shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_546-0,375,15.512011,32.72104,
shp_546-0,376,15.511998,32.721576,
shp_546-0,377,15.512051,32.722688,
shp_546-0,378,15.512272,32.724911,
shp_546-0,379,15.512356,32.725741,
shp_546-0,380,15.512359,32.725785,
shp_546-0,381,15.51238,32.726228,
shp_546-0,382,15.512424,32.727569,
shp_546-0,383,15.512396,32.728764,
shp_546-0,384,15.51231,32.730141,
shp_546-0,385,15.512236,32.730816,
shp_546-0,386,15.51214,32.731512,
shp_546-0,387,15.511967,32.732654,
shp_546-0,388,15.511919,32.732912,
shp_546-0,389,15.511842,32.73332,
shp_546-0,390,15.5118,32.733548,
shp_546-0,391,15.51166,32.734159,
shp_546-0,392,15.511531,32.734682,
shp_546-0,393,15.511261,32.735636,
shp_546-0,394,15.511195,32.735859,
shp_546-0,395,15.511074,32.736263,
shp_546-0,396,15.510662,32.737431,
shp_546-0,397,15.510239,32.738502,
shp_546-0,398,15.509905,32.7393,
shp_546-0,399,15.509501,32.740234,
shp_546-0,400,15.508946,32.741507,
shp_546-0,401,15.508519,32.742498,
shp_546-0,402,15.508258,32.743093,
shp_546-0,403,15.508149,32.743349,
shp_546-0,404,15.507772,32.744247,
shp_546-0,405,15.507525,32.74484,
shp_546-0,406,15.507516,32.744859,
shp_546-0,407,15.507491,32.744919,
shp_546-0,408,15.506627,32.746902,
shp_546-0,409,15.505754,32.748908,
shp_546-0,410,15.505105,32.750406,
shp_546-0,411,15.504232,32.752363,
shp_546-0,412,15.503911,32.753023,
shp_546-0,413,15.503542,32.753715,
shp_546-0,414,15.503271,32.754189,
shp_546-0,415,15.503233,32.754255,
shp_546-0,416,15.502793,32.754973,
shp_546-0,417,15.502453,32.755488,
shp_546-0,418,15.501971,32.756142,
shp_546-0,419,15.501206,32.757132,
shp_546-0,420,15.500928,32.757467,
shp_546-0,421,15.500039,32.758437,
shp_546-0,422,15.499584,32.758869,
shp_546-0,423,15.499344,32.759097,
shp_546-0,424,15.496046,32.76223,
shp_546-0,425,15.495537,32.762719,
shp_546-0,426,15.49485,32.763394,
shp_546-0,427,15.494614,32.763685,
shp_546-0,428,15.494489,32.763866,
shp_546-0,429,15.494418,32.764006,
shp_546-0,430,15.494337,32.76421,
shp_546-0,431,15.494292,32.764323,
shp_546-0,432,15.494235,32.764517,
shp_546-0,433,15.494179,32.764743,
shp_546-0,434,15.494133,32.765025,
shp_141-0,27,15.661684,32.478098,1567.563439614613
shp_141-0,28,15.66187,32.478083,1588.307984539772
shp_141-0,29,15.662592,32.478025,1668.830639250294
shp_141-0,30,15.663308,32.477968,1748.679871017887
shp_141-0,31,15.663626,32.477942,1784.1493106826586
shp_141-0,32,15.66388,32.477915,1812.5404130945296
shp_141-0,33,15.664361,32.477835,1866.7067368929456
shp_141-0,34,15.664577,32.477779,1891.4619135399616
shp_141-0,35,15.664678,32.477741,1903.4068364859177
shp_141-0,36,15.664904,32.477655,1930.170639131524
shp_141-0,37,15.66517,32.477549,1961.851055564144
shp_141-0,38,15.665311,32.477497,1978.488698918556
shp_141-0,39,15.665438,32.477459,1993.1848516617456
shp_141-0,40,15.665558,32.477426,2006.988098409908
shp_141-0,41,15.665772,32.477386,2031.1661485473448
shp_141-0,42,15.665889,32.477379,2044.197541729137
shp_141-0,43,15.665997,32.47734,2056.911811051818
shp_141-0,44,15.66635,32.477305,2096.3421378178973
shp_141-0,45,15.666382,32.477303,2099.90681749044
shp_141-0,46,15.666426,32.477301,2104.8040845426594
shp_141-0,47,15.666738,32.477287,2139.5293142517467
shp_141-0,48,15.666865,32.477282,2153.661232098229
shp_141-0,49,15.666965,32.477323,2165.615822724358
shp_141-0,50,15.667541,32.477319,2229.665620672174
shp_141-0,51,15.669465,32.47728,2443.6456974729185
shp_141-0,52,15.669752,32.477261,2475.623451084152
shp_141-0,53,15.669805,32.477257,2481.532329607787
shp_141-0,54,15.67084,32.477235,2596.6433375889824
shp_141-0,55,15.670841,32.477232,2596.9832266470453
shp_141-0,56,15.671236,32.477223,2640.915851247906
shp_141-0,57,15.671652,32.477212,2687.187993647872
shp_141-0,58,15.671733,32.477208,2696.204970284635
shp_141-0,59,15.672541,32.477187,2786.0787211119514
shp_141-0,60,15.672725,32.477177,2806.5666077360106
shp_141-0,61,15.673145,32.477159,2853.308284033492
shp_141-0,62,15.673561,32.477144,2899.5933051606603
shp_141-0,63,15.673952,32.477131,2943.092852573845
shp_141-0,64,15.674368,32.477118,2989.37093913084
shp_141-0,65,15.674397,32.477117,2992.5973731880863
shp_141-0,66,15.674765,32.477106,3033.5341055438303
shp_141-0,67,15.675211,32.477091,3083.153105166752
shp_141-0,68,15.675658,32.477078,3132.8767878162
shp_141-0,69,15.675996,32.477067,3170.479170633599
shp_141-0,70,15.676047,32.477066,3176.151130195323
shp_141-0,71,15.676449,32.477059,3220.8578340555096
shp_141-0,72,15.676824,32.477051,3262.564784074564
shp_141-0,73,15.676864,32.47705,3267.0138755506678
shp_141-0,74,15.677675,32.477024,3357.236034248162
shp_141-0,75,15.677767,32.477023,3367.466541806426
shp_141-0,76,15.678278,32.477015,3424.293682238409
shp_141-0,77,15.678306,32.477015,3427.40714448479
shp_141-0,78,15.678722,32.477,3473.6921642037305
shp_141-0,79,15.679187,32.476994,3525.4018663247984
shp_141-0,80,15.679233,32.476992,3530.521319526719
shp_141-0,81,15.679652,32.476986,3577.116485918764
shp_141-0,82,15.679674,32.476987,3579.565119140955
shp_141-0,83,15.680153,32.476979,3632.8344480176256
shp_141-0,84,15.680629,32.476976,3685.764280626316
shp_141-0,85,15.680668,32.476975,3690.102209995552
shp_141-0,86,15.681121,32.476964,3740.487345170281
shp_141-0,87,15.681594,32.476953,3793.095800059145
shp_141-0,88,15.681617,32.476952,3795.655526607488
shp_141-0,89,15.682078,32.476941,3846.929983509976
shp_141-0,90,15.682509,32.476922,3894.8982090332256
shp_141-0,91,15.682974,32.47692,3946.604364653084
shp_141-0,92,15.683424,32.476909,3996.656006008038
shp_141-0,93,15.683448,32.47691,3999.326834353871
shp_141-0,94,15.68414,32.476894,4076.29289234533
shp_141-0,95,15.684624,32.47688,4130.132176405723
shp_141-0,96,15.68468,32.476878,4136.362780824986
shp_141-0,97,15.685139,32.476867,4187.414906075628
shp_141-0,98,15.685493,32.476859,4226.787280230715
shp_141-0,99,15.685635,32.476855,4242.582787173823
shp_141-0,100,15.685838,32.47685,4265.161734076853
shp_141-0,101,15.68609,32.476844,4293.190255261072
shp_158-0,0,15.728071,32.448506,0.0
shp_158-0,1,15.728116,32.448506,5.487661184877228
shp_158-0,2,15.728116,32.449421,103.42176523389196
shp_158-0,3,15.728117,32.449515,113.4833695839254
shp_158-0,4,15.728137,32.450501,219.04015578340525
shp_158-0,5,15.728138,32.450524,221.5043971316779
shp_158-0,6,15.72814,32.450676,237.77474999655453
shp_158-0,7,15.728158,32.451533,329.52282870031564
shp_158-0,8,15.728159,32.451598,336.4807833088008
shp_158-0,9,15.728165,32.451869,365.4940685608231
shp_158-0,10,15.728179,32.452542,437.5432750368541
shp_158-0,11,15.728182,32.452674,451.675406819188
shp_158-0,12,15.728191,32.453202,508.1970419438469
shp_158-0,13,15.728197,32.45355,545.450071455955
shp_158-0,14,15.728203,32.453878,580.5628288473604
shp_158-0,15,15.728205,32.453945,587.7374044009247
shp_158-0,16,15.728214,32.454404,636.8751734741436
shp_158-0,17,15.728218,32.454559,653.4710567844
shp_158-0,18,15.728227,32.455027,703.5719125252134
shp_158-0,19,15.72823,32.455139,715.5641089043626
shp_158-0,20,15.728238,32.455568,761.4893438728842
shp_158-0,21,15.72825,32.456132,821.869990918859
shp_158-0,22,15.728252,32.456257,835.2508062029983
shp_158-0,23,15.728258,32.456577,869.5074586731968
shp_158-0,24,15.728273,32.45733,950.1196078244506
shp_158-0,25,15.728279,32.457586,977.5278503719826
shp_158-0,26,15.728294,32.458382,1062.7414230303202
shp_158-0,27,15.728298,32.458594,1085.4365050296951
shp_158-0,28,15.728301,32.458735,1100.5316626753458
shp_158-0,29,15.728327,32.459604,1193.587134191851
shp_158-0,30,15.728241,32.459607,1203.1553003766712
shp_158-0,31,15.728178,32.459608,1210.1614080370884
shp_158-0,32,15.728028,32.459611,1226.8437605185516
shp_158-0,33,15.727879,32.459614,1243.414938661807
shp_158-0,34,15.727811,32.459615,1250.9769616140777
shp_158-0,35,15.727728,32.459618,1260.211737264175
shp_158-0,36,15.727577,32.459623,1277.010720764483
shp_158-0,37,15.727428,32.459628,1293.5874285058885
shp_158-0,38,15.727349,32.459631,1302.377706406508
shp_158-0,39,15.727278,32.459633,1310.275458688915
shp_158-0,40,15.727154,32.459638,1324.0740303467956
shp_158-0,41,15.727121,32.45964,1327.7497066550195
shp_158-0,42,15.726978,32.459648,1343.6736410949025
shp_158-0,43,15.726823,32.459657,1360.935777144949
shp_158-0,44,15.726697,32.459694,1375.495295166035
shp_158-0,45,15.726689,32.459866,1393.926374312483
shp_158-0,46,15.726687,32.459901,1397.6791091822872
shp_158-0,47,15.726657,32.460537,1465.8335084660891
shp_158-0,48,15.726634,32.461034,1519.090144534689
shp_158-0,49,15.726619,32.461175,1534.27362992358
shp_158-0,50,15.726585,32.461512,1570.541207580648
shp_158-0,51,15.726569,32.46168,1588.6104877258388
shp_158-0,52,15.726559,32.461808,1602.355714314575
shp_158-0,53,15.726545,32.461994,1622.324555882869
shp_158-0,54,15.726517,32.462268,1651.816305204433
shp_158-0,55,15.726512,32.462315,1656.877469752463
shp_158-0,56,15.726501,32.462443,1670.6321420982963
shp_158-0,57,15.726472,32.462775,1706.3129997969845
shp_158-0,58,15.726448,32.463078,1738.8535168120352
shp_158-0,59,15.726441,32.463158,1747.4514367865927
shp_158-0,60,15.726422,32.463365,1769.7077070910038
shp_158-0,61,15.72639,32.463713,1807.1246626736709
shp_158-0,62,15.726366,32.463964,1834.122098558381
shp_158-0,63,15.726325,32.464347,1875.3683676068613
shp_158-0,64,15.726316,32.464439,1885.2661037655748
shp_158-0,65,15.726256,32.46498,1943.5539177494425
shp_158-0,66,15.726254,32.465002,1945.9191174909204
shp_158-0,67,15.726198,32.465507,2000.3281816707
shp_158-0,68,15.72619,32.465613,2011.708480747286
shp_158-0,69,15.726183,32.465698,2020.8395066793616
shp_158-0,70,15.726132,32.466248,2079.9800871233533
shp_158-0,71,15.72613,32.466269,2082.238752043881
shp_158-0,72,15.726074,32.466872,2147.079263241413
shp_158-0,73,15.726073,32.466882,2148.155352517946
shp_158-0,74,15.726015,32.467386,2202.4840872399977
shp_158-0,75,15.725957,32.467891,2256.9191148199484
shp_158-0,76,15.725923,32.468181,2288.188064788144
shp_158-0,77,15.725901,32.468395,2311.223383020523
shp_158-0,78,15.725881,32.468581,2331.255345857628
shp_158-0,79,15.725869,32.468695,2343.5298488744143
shp_158-0,80,15.725841,32.468899,2365.5854409696803
sdv7,141,15.619435,32.596654,7468.482534641181
sdv7,142,15.619558,32.596569,7484.911670436232
sdv7,143,15.619641,32.596498,7496.869434382196
sdv7,144,15.619659,32.596465,7500.930799117159
sdv7,145,15.619664,32.596455,7502.137408830036
sdv7,146,15.619675,32.596299,7518.887958401464
sdv7,147,15.619476,32.595584,7598.589685202842
sdv7,148,15.619368,32.595195,7641.943676024365
sdv7,149,15.619165,32.594471,7722.695067524992
sdv7,150,15.619089,32.594133,7759.864565835253
sdv7,151,15.619081,32.594074,7766.24512955263
sdv7,152,15.619051,32.593801,7795.670122702551
sdv7,153,15.619052,32.593607,7816.445684340034
sdv7,154,15.619153,32.592797,7903.911756185482
sdv7,155,15.619237,32.592337,7954.050355927299
sdv7,156,15.619352,32.591691,8024.401678759784
sdv7,157,15.619369,32.591609,8033.384119610554
sdv7,158,15.619532,32.590788,8123.152796222331
sdv7,159,15.619563,32.590476,8156.741823685429
sdv7,160,15.61957,32.590063,8200.976314155398
sdv7,161,15.619519,32.588795,8336.883193483047
sdv7,162,15.619466,32.587817,8441.781679103051
sdv7,163,15.619453,32.587578,8467.416685487233
sdv7,164,15.619426,32.587105,8518.158577955184
sdv7,165,15.619382,32.58633,8601.296489181675
sdv7,166,15.619356,32.585444,8696.221223494586
sdv7,167,15.619369,32.585174,8725.171318698985
sdv7,168,15.619451,32.58448,8800.048185138507
sdv7,169,15.619548,32.583754,8878.53923282594
sdv7,170,15.619575,32.583455,8910.699204889948
sdv7,171,15.619587,32.583114,8947.240826431082
sdv7,172,15.619566,32.582552,9007.46996777804
sdv7,173,15.619595,32.582217,9043.489322054902
sdv7,174,15.619998,32.580543,9228.271609328043
sdv7,175,15.620434,32.578854,9415.528633403695
sdv7,176,15.620569,32.578335,9473.098958994971
shp_158-0,81,15.725818,32.469063,2383.324185914328
shp_158-0,82,15.725796,32.469262,2404.763777493334
shp_158-0,83,15.725783,32.469404,2420.0310551379293
shp_158-0,84,15.725738,32.46991,2474.420437684289
shp_158-0,85,15.725729,32.470017,2485.916616518795
shp_158-0,86,15.725718,32.470159,2501.1644500680904
shp_158-0,87,15.725696,32.470382,2525.15785962932
shp_158-0,88,15.725692,32.470416,2528.8240645742167
shp_158-0,89,15.725658,32.470769,2566.795424793542
shp_158-0,90,15.725648,32.470874,2578.0887756702955
shp_158-0,91,15.725643,32.470921,2583.149961572138
shp_158-0,92,15.7256,32.471286,2622.508557837708
shp_158-0,93,15.725586,32.471425,2637.467386824405
shp_158-0,94,15.725583,32.471458,2641.015198022969
shp_158-0,95,15.725539,32.471895,2688.043875318169
shp_158-0,96,15.725536,32.471931,2691.911482122544
shp_158-0,97,15.725491,32.472392,2741.506843026548
shp_158-0,98,15.725487,32.472436,2746.237260159417
shp_158-0,99,15.725469,32.472635,2767.630699777937
shp_158-0,100,15.72545,32.472834,2789.034830735108
shp_158-0,101,15.725432,32.473033,2810.42827421028
shp_158-0,102,15.725428,32.47307,2814.41340213272
shp_158-0,103,15.725412,32.473232,2831.8438198353774
shp_158-0,104,15.725411,32.473248,2833.5599576849604
shp_158-0,105,15.725393,32.473431,2853.2490366903394
shp_158-0,106,15.725384,32.473534,2864.3187898925985
shp_158-0,107,15.725376,32.473616,2873.140481440521
shp_158-0,108,15.725375,32.47363,2874.643066935936
shp_158-0,109,15.725355,32.473829,2896.058469170995
shp_158-0,110,15.725335,32.474028,2917.473873487426
shp_158-0,111,15.725319,32.474193,2935.223752126407
shp_158-0,112,15.725315,32.474227,2938.889963763685
shp_158-0,113,15.725295,32.474426,2960.3053722450804
shp_158-0,114,15.725287,32.474514,2969.7662156342494
shp_158-0,115,15.725275,32.474625,2981.721608047309
shp_141-0,102,15.686493,32.476835,4338.012229220228
shp_141-0,103,15.68655,32.476833,4344.353964130433
shp_141-0,104,15.687004,32.476822,4394.85026328528
shp_141-0,105,15.687329,32.476815,4430.996433104592
shp_141-0,106,15.687459,32.476811,4445.458134643054
shp_141-0,107,15.687816,32.476801,4485.16921058724
shp_141-0,108,15.687939,32.4768,4498.846624413482
shp_141-0,109,15.688276,32.476792,4536.329151751225
shp_141-0,110,15.688388,32.476789,4548.787141039892
shp_141-0,111,15.688893,32.476777,4604.955348958505
shp_141-0,112,15.68939,32.476765,4660.234232595835
shp_141-0,113,15.68986,32.476753,4712.511706349864
shp_141-0,114,15.690239,32.476744,4754.66565364005
shp_141-0,115,15.690784,32.476731,4815.282949669583
shp_141-0,116,15.691095,32.47672,4849.8846628569845
shp_141-0,117,15.691237,32.476716,4865.680169481106
shp_141-0,118,15.691848,32.476705,4933.630567673079
shp_141-0,119,15.692415,32.476681,4996.7305048037415
shp_141-0,120,15.692864,32.476669,5046.673619468425
shp_141-0,121,15.693344,32.476654,5100.071407166367
shp_141-0,122,15.693797,32.476649,5150.445622233371
shp_141-0,123,15.694266,32.476633,5202.62423423096
shp_141-0,124,15.694695,32.476623,5250.338933612913
shp_141-0,125,15.694758,32.476622,5257.34504154216
shp_141-0,126,15.695174,32.476617,5303.605291508945
shp_141-0,127,15.695547,32.476607,5345.094868821794
shp_141-0,128,15.695674,32.4766,5359.236511169742
shp_141-0,129,15.696158,32.476593,5413.060146477966
shp_141-0,130,15.696622,32.476579,5464.676425363511
shp_141-0,131,15.697097,32.47657,5517.502874627039
shp_141-0,132,15.697548,32.476565,5567.654712038449
shp_141-0,133,15.697881,32.476561,5604.68514947361
shp_141-0,134,15.698019,32.476557,5620.03604358257
shp_141-0,135,15.698362,32.476548,5658.188122427748
shp_141-0,136,15.698457,32.476545,5668.756535450209
shp_141-0,137,15.698805,32.476543,5707.453015632822
shp_141-0,138,15.698961,32.476542,5724.799778447425
shp_141-0,139,15.699537,32.476528,5788.865675691659
shp_141-0,140,15.700064,32.476512,5847.490507598262
shp_141-0,141,15.700136,32.476509,5855.502991584235
shp_141-0,142,15.700458,32.476499,5891.323805796109
shp_141-0,143,15.700509,32.476498,5896.995765115545
shp_141-0,144,15.700616,32.476494,5908.901341051926
shp_141-0,145,15.700954,32.476485,5946.4976240983015
shp_141-0,146,15.701286,32.476476,5983.426959665958
shp_141-0,147,15.701437,32.476472,6000.222875575415
shp_141-0,148,15.701625,32.476466,6021.137414947373
shp_141-0,149,15.701899,32.476459,6051.614079959988
shp_141-0,150,15.702346,32.476446,6101.337757513468
shp_141-0,151,15.702475,32.476443,6115.685517195541
shp_141-0,152,15.702801,32.476436,6151.94285709453
shp_141-0,153,15.703177,32.476428,6193.760976542145
shp_141-0,154,15.703275,32.476426,6204.660197255196
shp_141-0,155,15.703459,32.476422,6225.124571939094
shp_141-0,156,15.703814,32.476415,6264.6059366266745
shp_141-0,157,15.704111,32.476409,6297.6371202509135
shp_141-0,158,15.704326,32.476405,6321.547896560226
shp_141-0,159,15.704436,32.476402,6333.7835702774055
shp_141-0,160,15.704716,32.476395,6364.927208158308
shp_141-0,161,15.70509,32.476388,6406.520918082408
shp_141-0,162,15.705734,32.476374,6478.146229161008
shp_141-0,163,15.706116,32.476365,6520.633673532164
shp_141-0,164,15.706475,32.476357,6560.56189148263
shp_141-0,165,15.70692,32.476342,6610.069746310823
shp_141-0,166,15.707769,32.476345,6704.4749156048
shp_141-0,167,15.707853,32.476342,6713.8208209800205
shp_141-0,168,15.708294,32.476331,6762.871985843719
shp_141-0,169,15.709361,32.476305,6881.54977381067
shp_141-0,170,15.710063,32.476287,6959.632495677364
shp_141-0,171,15.710784,32.476271,7039.822439667015
shp_141-0,172,15.711345,32.476269,7102.203247026868
shp_141-0,173,15.712326,32.476256,7211.294495966593
shp_141-0,174,15.713076,32.476235,7294.721094406832
shp_141-0,175,15.7135,32.476226,7341.877649607943
shp_141-0,176,15.714225,32.476221,7422.49585928955
shp_141-0,177,15.714911,32.476208,7498.788375288401
shp_141-0,178,15.715326,32.476201,7544.940416125232
shp_141-0,179,15.715388,32.4762,7551.835341996031
shp_141-0,180,15.716142,32.476188,7635.686270983728
shp_141-0,181,15.717088,32.476174,7740.887490268788
shp_141-0,182,15.717232,32.476172,7756.901012807029
shp_141-0,183,15.717558,32.476163,7793.163407097704
shp_141-0,184,15.718139,32.476155,7857.773423358991
shp_141-0,185,15.71859,32.476148,7907.928001438214
shp_141-0,186,15.71961,32.476132,8021.359912238709
shp_141-0,187,15.72024,32.476121,8091.422706497997
shp_141-0,188,15.721004,32.476109,8176.385457063677
shp_141-0,189,15.721059,32.476109,8182.501186476487
shp_141-0,190,15.721474,32.476102,8228.6532269462
shp_141-0,191,15.721943,32.476093,8280.812615941502
shp_141-0,192,15.722478,32.47608,8340.318254666106
shp_141-0,193,15.722952,32.476071,8393.033525147748
shp_141-0,194,15.723042,32.476071,8403.041082368782
shp_141-0,195,15.723494,32.47606,8453.315047172231
shp_141-0,196,15.723906,32.476056,8499.129420745518
shp_141-0,197,15.724319,32.476053,8545.054111454449
shp_141-0,198,15.724708,32.476049,8588.350624642178
shp_141-0,199,15.724736,32.476049,8591.424436427018
shp_141-0,200,15.72513,32.476046,8635.236474734815
shp_141-0,201,15.725226,32.475106,8736.412529015755
shp_141-0,202,15.725265,32.474724,8777.528592099201
shp_141-0,203,15.725287,32.474514,8800.138315076747
shp_141-0,204,15.725319,32.474193,8834.679763032778
shp_141-0,205,15.725373,32.473653,8892.78878951975
shp_455-1,0,15.623344,32.534384,
shp_455-1,1,15.623273,32.535149,
shp_455-1,2,15.623102,32.535137,
shp_455-1,3,15.62303,32.535132,
shp_455-1,4,15.623039,32.53522,
shp_455-1,5,15.623226,32.537161,
shp_455-1,6,15.62339,32.538455,
shp_455-1,7,15.623497,32.539023,
shp_455-1,8,15.623623,32.540279,
shp_455-1,9,15.623685,32.540705,
shp_455-1,10,15.623805,32.541669,
shp_455-1,11,15.623805,32.541669,
shp_455-1,12,15.623816,32.541738,
shp_455-1,13,15.622745,32.541925,
shp_455-1,14,15.622753,32.542034,
shp_455-1,15,15.622754,32.54204,
shp_455-1,16,15.622784,32.542364,
shp_455-1,17,15.622962,32.543457,
shp_455-1,18,15.623039,32.544024,
shp_455-1,19,15.623131,32.544747,
shp_455-1,20,15.62324,32.545238,
shp_455-1,21,15.623372,32.545636,
shp_455-1,22,15.623555,32.546037,
shp_455-1,23,15.623973,32.546799,
shp_455-1,24,15.624136,32.547196,
shp_455-1,25,15.624285,32.547706,
shp_455-1,26,15.624392,32.548228,
shp_455-1,27,15.624466,32.548989,
shp_455-1,28,15.624475,32.549107,
shp_455-1,29,15.624496,32.549483,
shp_455-1,30,15.624507,32.550148,
shp_455-1,31,15.624518,32.550589,
shp_455-1,32,15.624516,32.550861,
shp_455-1,33,15.624509,32.551597,
shp_455-1,34,15.624482,32.552053,
shp_455-1,35,15.624442,32.552205,
shp_455-1,36,15.624431,32.553154,
shp_455-1,37,15.624435,32.553697,
shp_455-1,38,15.624452,32.554245,
shp_455-1,39,15.624489,32.554632,
shp_455-1,40,15.624487,32.554763,
shp_455-1,41,15.624486,32.554895,
shp_455-1,42,15.624449,32.55503,
shp_455-1,43,15.624386,32.555172,
shp_455-1,44,15.624282,32.555345,
shp_455-1,45,15.624241,32.555414,
shp_455-1,46,15.624238,32.555429,
shp_455-1,47,15.624213,32.555539,
shp_455-1,48,15.624195,32.555617,
shp_455-1,49,15.624192,32.555629,
shp_455-1,50,15.624181,32.555693,
shp_455-1,51,15.624189,32.555906,
shp_455-1,52,15.624245,32.556249,
shp_455-1,53,15.624229,32.556282,
shp_455-1,54,15.624136,32.556456,
shp_455-1,55,15.62397,32.556734,
shp_455-1,56,15.623641,32.557035,
shp_455-1,57,15.623015,32.557468,
shp_455-1,58,15.622094,32.557983,
shp_455-1,59,15.621658,32.558325,
shp_455-1,60,15.621203,32.558803,
shp_455-1,61,15.621026,32.55912,
shp_455-1,62,15.620891,32.559477,
shp_455-1,63,15.620859,32.559639,
shp_455-1,64,15.620847,32.559704,
shp_455-1,65,15.620843,32.560199,
shp_455-1,66,15.620843,32.560245,
shp_455-1,67,15.620782,32.560359,
shp_455-1,68,15.620774,32.56053,
shp_455-1,69,15.620782,32.561059,
shp_455-1,70,15.620777,32.562476,
shp_455-1,71,15.620735,32.56443,
shp_455-1,72,15.620729,32.564834,
shp_455-1,73,15.620637,32.570434,
shp_455-1,74,15.620572,32.573637,
shp_455-1,75,15.62054,32.574296,
shp_455-1,76,15.620526,32.574545,
shp_455-1,77,15.620491,32.57481,
shp_455-1,78,15.620474,32.57621,
shp_455-1,79,15.620567,32.577189,
shp_455-1,80,15.620589,32.577553,
shp_455-1,81,15.620579,32.577796,
shp_455-1,82,15.620536,32.578088,
shp_455-1,83,15.620395,32.578702,
shp_455-1,84,15.620225,32.579334,
shp_455-1,85,15.620068,32.579932,
shp_455-1,86,15.619881,32.5807,
shp_455-1,87,15.619528,32.582169,
shp_455-1,88,15.619488,32.582539,
shp_455-1,89,15.619493,32.582857,
shp_455-1,90,15.619506,32.583277,
shp_455-1,91,15.619471,32.583734,
shp_455-1,92,15.619338,32.584699,
shp_455-1,93,15.619282,32.585274,
shp_455-1,94,15.619278,32.585716,
shp_455-1,95,15.619298,32.586336,
shp_455-1,96,15.619358,32.587342,
shp_455-1,97,15.61942,32.588395,
shp_455-1,98,15.619444,32.588802,
shp_455-1,99,15.619479,32.58942,
shp_455-1,100,15.619495,32.590068,
shp_455-1,101,15.619491,32.590484,
shp_455-1,102,15.619486,32.590542,
shp_455-1,103,15.619463,32.590797,
shp_455-1,104,15.619413,32.59099,
shp_455-1,105,15.619324,32.591138,
shp_455-1,106,15.618969,32.591616,
shp_455-1,107,15.618931,32.591662,
shp_455-1,108,15.618562,32.59209,
shp_455-1,109,15.618298,32.592382,
shp_455-1,110,15.618088,32.592625,
shp_455-1,111,15.617613,32.593123,
shp_455-1,112,15.617447,32.593319,
shp_455-1,113,15.61737,32.593414,
shp_455-1,114,15.617122,32.593721,
shp_455-1,115,15.617061,32.593824,
shp_455-1,116,15.616666,32.594745,
shp_455-1,117,15.616563,32.59503,
shp_455-1,118,15.616174,32.596115,
shp_455-1,119,15.616149,32.596187,
shp_455-1,120,15.615904,32.596886,
shp_455-1,121,15.615707,32.597444,
shp_455-1,122,15.615328,32.59852,
shp_455-1,123,15.615236,32.598747,
shp_455-1,124,15.61504,32.599226,
shp_455-1,125,15.614909,32.599579,
shp_455-1,126,15.614752,32.599913,
shp_455-1,127,15.614282,32.601194,
shp_455-1,128,15.614074,32.601789,
shp_455-1,129,15.613888,32.602277,
shp_455-1,130,15.61352,32.603317,
shp_455-1,131,15.613415,32.603676,
shp_455-1,132,15.613208,32.604513,
shp_455-1,133,15.613196,32.604565,
shp_455-1,134,15.612965,32.605573,
shp_455-1,135,15.612807,32.606229,
shp_455-1,136,15.612026,32.609386,
shp_455-1,137,15.611559,32.611337,
shp_455-1,138,15.611429,32.611824,
shp_455-1,139,15.611406,32.611963,
shp_455-1,140,15.611074,32.613306,
shp_455-1,141,15.610884,32.614099,
shp_455-1,142,15.610794,32.61486,
shp_455-1,143,15.61075,32.615675,
shp_455-1,144,15.610681,32.616471,
shp_455-1,145,15.610632,32.61703,
shp_455-1,146,15.610539,32.617959,
shp_455-1,147,15.61044,32.618929,
shp_455-1,148,15.610392,32.619448,
shp_455-1,149,15.61034,32.620015,
shp_455-1,150,15.610333,32.620098,
shp_455-1,151,15.610263,32.620602,
shp_455-1,152,15.610033,32.621969,
shp_455-1,153,15.609887,32.622847,
shp_455-1,154,15.609632,32.624406,
shp_455-1,155,15.60962,32.624489,
shp_455-1,156,15.609525,32.625069,
shp_455-1,157,15.609362,32.626093,
shp_455-1,158,15.609185,32.627164,
shp_455-1,159,15.609112,32.627604,
shp_455-1,160,15.60873,32.629949,
shp_455-1,161,15.608556,32.630989,
shp_455-1,162,15.608359,32.632104,
shp_455-1,163,15.608201,32.633074,
shp_455-1,164,15.60803,32.634218,
shp_455-1,165,15.607844,32.63538,
shp_455-1,166,15.607639,32.636593,
shp_455-1,167,15.607508,32.637472,
shp_455-1,168,15.607303,32.638771,
shp_455-1,169,15.607354,32.638994,
shp_455-1,170,15.607254,32.639446,
shp_455-1,171,15.6072,32.63969,
shp_455-1,172,15.607182,32.639771,
shp_455-1,173,15.607005,32.640736,
shp_455-1,174,15.606901,32.641244,
shp_455-1,175,15.606807,32.641798,
shp_455-1,176,15.606715,32.642271,
shp_455-1,177,15.606675,32.642529,
shp_455-1,178,15.606564,32.643249,
shp_455-1,179,15.606537,32.643376,
shp_455-1,180,15.606425,32.644026,
shp_455-1,181,15.606421,32.644046,
shp_455-1,182,15.606984,32.644164,
shp_455-1,183,15.607078,32.644182,
shp_455-1,184,15.607285,32.644219,
shp_455-1,185,15.607543,32.644261,
shp_455-1,186,15.607794,32.644303,
shp_455-1,187,15.607995,32.644342,
shp_455-1,188,15.608256,32.644389,
shp_455-1,189,15.608459,32.644422,
shp_455-1,190,15.608734,32.64447,
