shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_134-0,51,32.52670171623969,15.762965989292711,POINT (32.52670171623969 15.762965989292711)
shp_134-0,52,32.52708380061722,15.765383423689542,POINT (32.52708380061722 15.765383423689542)
shp_134-0,53,32.52733639473382,15.767564701763266,POINT (32.52733639473382 15.767564701763266)
shp_134-0,54,32.52778335965795,15.77155163482867,POINT (32.52778335965795 15.77155163482867)
shp_134-0,55,32.52793252113342,15.772859945346811,POINT (32.52793252113342 15.772859945346811)
shp_134-0,56,32.52788237549167,15.77385777871285,POINT (32.52788237549167 15.77385777871285)
shp_134-0,57,32.527545645176616,15.775069631126645,POINT (32.527545645176616 15.775069631126645)
shp_134-0,58,32.52720876161185,15.776345816186957,POINT (32.52720876161185 15.776345816186957)
shp_134-0,59,32.52717245989571,15.777000869568974,POINT (32.52717245989571 15.777000869568974)
shp_134-0,60,32.52726353063414,15.778229816948947,POINT (32.52726353063414 15.778229816948947)
shp_134-0,61,32.52737953819132,15.779205187297359,POINT (32.52737953819132 15.779205187297359)
shp_134-0,62,32.52764375031412,15.781627175079269,POINT (32.52764375031412 15.781627175079269)
shp_134-0,63,32.527743387189496,15.784919864109007,POINT (32.527743387189496 15.784919864109007)
shp_134-0,64,32.52738745351236,15.788778568201396,POINT (32.52738745351236 15.788778568201396)
shp_134-0,65,32.52665026814908,15.793454025209485,POINT (32.52665026814908 15.793454025209485)
shp_134-0,66,32.52543359518519,15.80140560744335,POINT (32.52543359518519 15.80140560744335)
shp_134-0,67,32.52471621163556,15.807341694679385,POINT (32.52471621163556 15.807341694679385)
shp_134-0,68,32.5245732435102,15.816421909266941,POINT (32.5245732435102 15.816421909266941)
shp_134-0,69,32.52406119332152,15.82709786632274,POINT (32.52406119332152 15.82709786632274)
shp_134-0,70,32.521916884881385,15.828143379005986,POINT (32.521916884881385 15.828143379005986)
shp_134-0,71,32.521639122500055,15.828692753403159,POINT (32.521639122500055 15.828692753403159)
shp_134-0,72,32.52041089810196,15.82820405180897,POINT (32.52041089810196 15.82820405180897)
shp_134-0,73,32.518670780133405,15.82892768018354,POINT (32.518670780133405 15.82892768018354)
shp_134-0,74,32.51780835416439,15.829680657652949,POINT (32.51780835416439 15.829680657652949)
shp_134-0,75,32.516952709870075,15.83103111224985,POINT (32.516952709870075 15.83103111224985)
shp_134-0,76,32.516611317179866,15.832669685871002,POINT (32.516611317179866 15.832669685871002)
shp_134-0,77,32.51676531212863,15.833753936380715,POINT (32.51676531212863 15.833753936380715)
shp_134-0,78,32.51725321366134,15.835609178738357,POINT (32.51725321366134 15.835609178738357)
shp_134-0,79,32.518148093412115,15.839008808411185,POINT (32.518148093412115 15.839008808411185)
shp_134-0,80,32.51921300011416,15.84292399998794,POINT (32.51921300011416 15.84292399998794)
shp_134-0,81,32.52012342988211,15.846509254818299,POINT (32.52012342988211 15.846509254818299)
shp_134-0,82,32.52088848967538,15.849652860896343,POINT (32.52088848967538 15.849652860896343)
shp_134-0,83,32.52103162299812,15.850930085140545,POINT (32.52103162299812 15.850930085140545)
shp_134-0,84,32.52112131406648,15.852736680322286,POINT (32.52112131406648 15.852736680322286)
shp_134-0,85,32.52107199968678,15.854527000165811,POINT (32.52107199968678 15.854527000165811)
shp_134-0,86,32.52127599940174,15.855949000733359,POINT (32.52127599940174 15.855949000733359)
shp_134-0,87,32.52137100046618,15.85824899985796,POINT (32.52137100046618 15.85824899985796)
shp_134-0,88,32.52146284922298,15.861370617251074,POINT (32.52146284922298 15.861370617251074)
shp_134-0,89,32.521545146675045,15.86336345985616,POINT (32.521545146675045 15.86336345985616)
shp_134-0,90,32.521670780447685,15.866163767631814,POINT (32.521670780447685 15.866163767631814)
shp_134-0,91,32.52173702470857,15.867586665516392,POINT (32.52173702470857 15.867586665516392)
shp_134-0,92,32.52184612069409,15.87002282782747,POINT (32.52184612069409 15.87002282782747)
shp_134-0,93,32.5219850378999,15.871680697182567,POINT (32.5219850378999 15.871680697182567)
shp_134-0,94,32.52198169228607,15.873038387939651,POINT (32.52198169228607 15.873038387939651)
shp_134-0,95,32.5223200283091,15.875666035840496,POINT (32.5223200283091 15.875666035840496)
shp_134-0,96,32.52264798769491,15.878270082044427,POINT (32.52264798769491 15.878270082044427)
shp_134-0,97,32.52281884034456,15.879610348899828,POINT (32.52281884034456 15.879610348899828)
shp_134-0,98,32.5229136521853,15.88072915442188,POINT (32.5229136521853 15.88072915442188)
shp_134-0,99,32.52273211565463,15.882446899181714,POINT (32.52273211565463 15.882446899181714)
shp_134-0,100,32.52249364471923,15.883217028194672,POINT (32.52249364471923 15.883217028194672)
shp_134-0,101,32.52175920579624,15.88473617109022,POINT (32.52175920579624 15.88473617109022)
shp_134-0,102,32.521248715058086,15.88573911659875,POINT (32.521248715058086 15.88573911659875)
shp_134-0,103,32.520884018433776,15.886900354619971,POINT (32.520884018433776 15.886900354619971)
shp_134-0,104,32.520714590260056,15.88790304398893,POINT (32.520714590260056 15.88790304398893)
shp_134-0,105,32.52071348135271,15.889738625911468,POINT (32.52071348135271 15.889738625911468)
shp_136-1,0,32.52803568677321,16.093380447465105,POINT (32.52803568677321 16.093380447465105)
shp_136-1,1,32.52770513149521,16.091169520914075,POINT (32.52770513149521 16.091169520914075)
shp_136-1,2,32.527961826537705,16.087532096507303,POINT (32.527961826537705 16.087532096507303)
shp_136-1,3,32.52861454242402,16.077162139286266,POINT (32.52861454242402 16.077162139286266)
shp_136-1,4,32.529165944006856,16.071787792530436,POINT (32.529165944006856 16.071787792530436)
shp_136-1,5,32.52954276282793,16.066986810627643,POINT (32.52954276282793 16.066986810627643)
shp_136-1,6,32.530170520519036,16.063466466997692,POINT (32.530170520519036 16.063466466997692)
shp_136-1,7,32.53096049924898,16.059036228897533,POINT (32.53096049924898 16.059036228897533)
shp_136-1,8,32.53147833311619,16.05613207101715,POINT (32.53147833311619 16.05613207101715)
shp_136-1,9,32.53196100006839,16.05395000038986,POINT (32.53196100006839 16.05395000038986)
shp_136-1,10,32.53275576988668,16.048643777768547,POINT (32.53275576988668 16.048643777768547)
shp_136-1,11,32.53276467746479,16.044822611350835,POINT (32.53276467746479 16.044822611350835)
shp_136-1,12,32.53247118911183,16.043163748846442,POINT (32.53247118911183 16.043163748846442)
shp_136-1,13,32.532239951095654,16.041856725690362,POINT (32.532239951095654 16.041856725690362)
shp_136-1,14,32.531983393004545,16.04040656622872,POINT (32.531983393004545 16.04040656622872)
shp_136-1,15,32.53147897539392,16.037555351135495,POINT (32.53147897539392 16.037555351135495)
shp_136-1,16,32.53147422852726,16.036891463959755,POINT (32.53147422852726 16.036891463959755)
shp_136-1,17,32.53138199923084,16.03381299970293,POINT (32.53138199923084 16.03381299970293)
shp_136-1,18,32.531446245685544,16.03297825094976,POINT (32.531446245685544 16.03297825094976)
shp_136-1,19,32.535151052943924,16.017271768709612,POINT (32.535151052943924 16.017271768709612)
shp_136-1,20,32.538346999721334,16.003247000118176,POINT (32.538346999721334 16.003247000118176)
shp_136-1,21,32.53848045018536,16.001391689129527,POINT (32.53848045018536 16.001391689129527)
shp_136-1,22,32.53799632559713,15.991915512707514,POINT (32.53799632559713 15.991915512707514)
shp_136-1,23,32.537591149852005,15.985530809714037,POINT (32.537591149852005 15.985530809714037)
shp_136-1,24,32.53731223337552,15.980912427237156,POINT (32.53731223337552 15.980912427237156)
shp_136-1,25,32.53711791799778,15.977590575643383,POINT (32.53711791799778 15.977590575643383)
shp_136-1,26,32.537133663216935,15.974927037957158,POINT (32.537133663216935 15.974927037957158)
shp_136-1,27,32.537169776888945,15.972199385223629,POINT (32.537169776888945 15.972199385223629)
shp_136-1,28,32.53717861181219,15.967845409564532,POINT (32.53717861181219 15.967845409564532)
shp_136-1,29,32.537076000746346,15.96690700009879,POINT (32.537076000746346 15.96690700009879)
shp_136-1,30,32.53697088882513,15.965816951352556,POINT (32.53697088882513 15.965816951352556)
shp_136-1,31,32.53599275365902,15.962093624443405,POINT (32.53599275365902 15.962093624443405)
shp_136-1,32,32.53363170630918,15.954187662865,POINT (32.53363170630918 15.954187662865)
shp_136-1,33,32.53313100052332,15.952668000202436,POINT (32.53313100052332 15.952668000202436)
shp_136-1,34,32.53277660360204,15.950603020813775,POINT (32.53277660360204 15.950603020813775)
shp_136-1,35,32.53267070920282,15.949727050134532,POINT (32.53267070920282 15.949727050134532)
shp_136-1,36,32.532638576280874,15.94706708558003,POINT (32.532638576280874 15.94706708558003)
shp_136-1,37,32.53279513066524,15.945609652911699,POINT (32.53279513066524 15.945609652911699)
shp_136-1,38,32.53325342532067,15.941630400737472,POINT (32.53325342532067 15.941630400737472)
shp_136-1,39,32.533580049029624,15.938883637029823,POINT (32.533580049029624 15.938883637029823)
shp_136-1,40,32.53382497035277,15.936840656453287,POINT (32.53382497035277 15.936840656453287)
shp_136-1,41,32.53388299981982,15.935629000505667,POINT (32.53388299981982 15.935629000505667)
shp_136-1,42,32.534100936479575,15.934315410708098,POINT (32.534100936479575 15.934315410708098)
shp_136-1,43,32.53413647285652,15.932491922007445,POINT (32.53413647285652 15.932491922007445)
shp_136-1,44,32.53403893865593,15.931010696511452,POINT (32.53403893865593 15.931010696511452)
shp_136-1,45,32.53387711961066,15.928726005694642,POINT (32.53387711961066 15.928726005694642)
shp_136-1,46,32.533758933126855,15.927144361503693,POINT (32.533758933126855 15.927144361503693)
shp_136-1,47,32.53362905398271,15.926104978327642,POINT (32.53362905398271 15.926104978327642)
shp_136-1,48,32.53347900016955,15.925045000265216,POINT (32.53347900016955 15.925045000265216)
shp_136-1,49,32.5326207822596,15.922569510680821,POINT (32.5326207822596 15.922569510680821)
shp_136-1,50,32.530993533784006,15.919081533954294,POINT (32.530993533784006 15.919081533954294)
shp_136-1,51,32.52885429757164,15.914555010748975,POINT (32.52885429757164 15.914555010748975)
shp_136-1,52,32.52763705560942,15.91171717316703,POINT (32.52763705560942 15.91171717316703)
shp_136-1,53,32.52666500676013,15.910039134004743,POINT (32.52666500676013 15.910039134004743)
shp_136-1,54,32.52543950824522,15.90749140046533,POINT (32.52543950824522 15.90749140046533)
shp_136-1,55,32.524625455308765,15.905829739512816,POINT (32.524625455308765 15.905829739512816)
shp_136-1,56,32.5235198531633,15.903528814111388,POINT (32.5235198531633 15.903528814111388)
shp_136-1,57,32.52270657654596,15.901846602109519,POINT (32.52270657654596 15.901846602109519)
shp_136-1,58,32.52187235540689,15.899900943842091,POINT (32.52187235540689 15.899900943842091)
shp_136-1,59,32.52141260893306,15.898562395711616,POINT (32.52141260893306 15.898562395711616)
shp_136-1,60,32.52104384128397,15.897020944122659,POINT (32.52104384128397 15.897020944122659)
shp_136-1,61,32.5208868182545,15.896014163757622,POINT (32.5208868182545 15.896014163757622)
shp_136-1,62,32.520772589404494,15.894278926881206,POINT (32.520772589404494 15.894278926881206)
shp_136-1,63,32.52065600030427,15.892544999838448,POINT (32.52065600030427 15.892544999838448)
shp_136-1,64,32.52071348135271,15.889738625911468,POINT (32.52071348135271 15.889738625911468)
shp_136-1,65,32.520714590260056,15.88790304398893,POINT (32.520714590260056 15.88790304398893)
shp_136-1,66,32.520989422689844,15.886479557163224,POINT (32.520989422689844 15.886479557163224)
shp_136-1,67,32.5213466653707,15.885526796497306,POINT (32.5213466653707 15.885526796497306)
shp_136-1,68,32.52198991260938,15.884308913212253,POINT (32.52198991260938 15.884308913212253)
shp_136-1,69,32.52249364471923,15.883217028194672,POINT (32.52249364471923 15.883217028194672)
shp_136-1,70,32.52273211565463,15.882446899181714,POINT (32.52273211565463 15.882446899181714)
shp_136-1,71,32.52300700039907,15.88106299949354,POINT (32.52300700039907 15.88106299949354)
shp_136-1,72,32.52286665099341,15.87999780350746,POINT (32.52286665099341 15.87999780350746)
shp_136-1,73,32.52246347081951,15.876821999741255,POINT (32.52246347081951 15.876821999741255)
shp_136-1,74,32.52223103725089,15.875033281518387,POINT (32.52223103725089 15.875033281518387)
shp_136-1,75,32.522111401086796,15.874113484021171,POINT (32.522111401086796 15.874113484021171)
shp_136-1,76,32.521951625476824,15.872506811826778,POINT (32.521951625476824 15.872506811826778)
shp_136-1,77,32.5219850378999,15.871680697182567,POINT (32.5219850378999 15.871680697182567)
shp_136-1,78,32.52178676971231,15.868627902462286,POINT (32.52178676971231 15.868627902462286)
shp_136-1,79,32.52171403893184,15.867003906210156,POINT (32.52171403893184 15.867003906210156)
shp_136-1,80,32.52146284922298,15.861370617251074,POINT (32.52146284922298 15.861370617251074)
shp_136-1,81,32.52139051450593,15.859580565714609,POINT (32.52139051450593 15.859580565714609)
shp_136-1,82,32.521245759187,15.856037512207712,POINT (32.521245759187 15.856037512207712)
shp_136-1,83,32.52124499975459,15.85520599982244,POINT (32.52124499975459 15.85520599982244)
shp_136-1,84,32.52117008114711,15.854190192306126,POINT (32.52117008114711 15.854190192306126)
shp_136-1,85,32.521074479391594,15.851938973194407,POINT (32.521074479391594 15.851938973194407)
shp_136-1,86,32.52106299990115,15.850510999817564,POINT (32.52106299990115 15.850510999817564)
shp_136-1,87,32.520819000250796,15.848941000455365,POINT (32.520819000250796 15.848941000455365)
shp_136-1,88,32.52012342988211,15.846509254818299,POINT (32.52012342988211 15.846509254818299)
shp_136-1,89,32.51931850282889,15.843459532769792,POINT (32.51931850282889 15.843459532769792)
shp_136-1,90,32.51870115311231,15.841141136264577,POINT (32.51870115311231 15.841141136264577)
shp_136-1,91,32.5179376796136,15.838235324193096,POINT (32.5179376796136 15.838235324193096)
shp_136-1,92,32.517706691117105,15.837334810701105,POINT (32.517706691117105 15.837334810701105)
shp_136-1,93,32.51744116430211,15.836327783523691,POINT (32.51744116430211 15.836327783523691)
shp_136-1,94,32.51720669077881,15.835431303607045,POINT (32.51720669077881 15.835431303607045)
shp_136-1,95,32.51694116786479,15.834424612980301,POINT (32.51694116786479 15.834424612980301)
shp_136-1,96,32.51665518754504,15.833242388392478,POINT (32.51665518754504 15.833242388392478)
shp_136-1,97,32.516689561881456,15.831955115134692,POINT (32.516689561881456 15.831955115134692)
shp_136-1,98,32.51727769624206,15.830439021130465,POINT (32.51727769624206 15.830439021130465)
shp_136-1,99,32.518286097968264,15.829227003594594,POINT (32.518286097968264 15.829227003594594)
shp_136-1,100,32.518670780133405,15.82892768018354,POINT (32.518670780133405 15.82892768018354)
shp_136-1,101,32.519680215336095,15.828215909225053,POINT (32.519680215336095 15.828215909225053)
shp_136-1,102,32.520212721636,15.828142985032567,POINT (32.520212721636 15.828142985032567)
shp_136-1,103,32.520573561717995,15.82827514517408,POINT (32.520573561717995 15.82827514517408)
shp_136-1,104,32.521639122500055,15.828692753403159,POINT (32.521639122500055 15.828692753403159)
shp_136-1,105,32.521916884881385,15.828143379005986,POINT (32.521916884881385 15.828143379005986)
shp_136-1,106,32.522243270945516,15.827243085939608,POINT (32.522243270945516 15.827243085939608)
shp_136-1,107,32.52274829521528,15.827018523644723,POINT (32.52274829521528 15.827018523644723)
shp_136-1,108,32.52391850327861,15.827114394470081,POINT (32.52391850327861 15.827114394470081)
shp_136-1,109,32.52428773156364,15.826933655317006,POINT (32.52428773156364 15.826933655317006)
shp_136-1,110,32.524519837317264,15.819921763327304,POINT (32.524519837317264 15.819921763327304)
shp_136-1,111,32.5245732435102,15.816421909266941,POINT (32.5245732435102 15.816421909266941)
shp_136-1,112,32.52469909561514,15.808712881793486,POINT (32.52469909561514 15.808712881793486)
shp_136-1,113,32.52477576893695,15.805673181330567,POINT (32.52477576893695 15.805673181330567)
shp_136-1,114,32.52665026814908,15.793454025209485,POINT (32.52665026814908 15.793454025209485)
shp_136-1,115,32.52776291031642,15.786397979297309,POINT (32.52776291031642 15.786397979297309)
shp_136-1,116,32.527743387189496,15.784919864109007,POINT (32.527743387189496 15.784919864109007)
shp_136-1,117,32.527583478377835,15.781095573990543,POINT (32.527583478377835 15.781095573990543)
shp_136-1,118,32.52726353063414,15.778229816948947,POINT (32.52726353063414 15.778229816948947)
shp_136-1,119,32.52717245989571,15.777000869568974,POINT (32.52717245989571 15.777000869568974)
shp_136-1,120,32.52741096597309,15.775537561223521,POINT (32.52741096597309 15.775537561223521)
shp_136-1,121,32.52769985558755,15.774568091545655,POINT (32.52769985558755 15.774568091545655)
shp_136-1,122,32.52788237549167,15.77385777871285,POINT (32.52788237549167 15.77385777871285)
shp_136-1,123,32.52793252113342,15.772859945346811,POINT (32.52793252113342 15.772859945346811)
shp_136-1,124,32.52778335965795,15.77155163482867,POINT (32.52778335965795 15.77155163482867)
shp_136-1,125,32.527532873007,15.769385877427625,POINT (32.527532873007 15.769385877427625)
shp_136-1,126,32.52708380061722,15.765383423689542,POINT (32.52708380061722 15.765383423689542)
shp_136-1,127,32.52670171623969,15.762965989292711,POINT (32.52670171623969 15.762965989292711)
shp_136-1,128,32.52619586471787,15.760149562043694,POINT (32.52619586471787 15.760149562043694)
shp_136-1,129,32.52587999670931,15.758373786254042,POINT (32.52587999670931 15.758373786254042)
shp_136-1,130,32.5255674679176,15.756659656039176,POINT (32.5255674679176 15.756659656039176)
shp_136-1,131,32.52509756221039,15.753899854686905,POINT (32.52509756221039 15.753899854686905)
shp_136-1,132,32.52441883736093,15.75194861837845,POINT (32.52441883736093 15.75194861837845)
shp_136-1,133,32.52376591395146,15.750051517516036,POINT (32.52376591395146 15.750051517516036)
shp_136-1,134,32.523388471095075,15.747694088436589,POINT (32.523388471095075 15.747694088436589)
shp_136-1,135,32.522991687624724,15.744995701573828,POINT (32.522991687624724 15.744995701573828)
shp_136-1,136,32.52250734693642,15.741812278441952,POINT (32.52250734693642 15.741812278441952)
shp_136-1,137,32.52220237675359,15.739861368221451,POINT (32.52220237675359 15.739861368221451)
shp_136-1,138,32.521850332643524,15.737519631601565,POINT (32.521850332643524 15.737519631601565)
shp_136-1,139,32.52163311282163,15.736093936926663,POINT (32.52163311282163 15.736093936926663)
shp_136-1,140,32.52117866384732,15.734744030127002,POINT (32.52117866384732 15.734744030127002)
shp_136-1,141,32.520341862217954,15.732694268518928,POINT (32.520341862217954 15.732694268518928)
shp_136-1,142,32.519826650660185,15.731431707999555,POINT (32.519826650660185 15.731431707999555)
shp_136-1,143,32.51902176803259,15.729424788839468,POINT (32.51902176803259 15.729424788839468)
shp_136-1,144,32.51830956252271,15.727646104595518,POINT (32.51830956252271 15.727646104595518)
shp_136-1,145,32.517432076349756,15.72547127812534,POINT (32.517432076349756 15.72547127812534)
shp_136-1,146,32.51659597399343,15.723498245774774,POINT (32.51659597399343 15.723498245774774)
shp_136-1,147,32.51555393898396,15.721758285945965,POINT (32.51555393898396 15.721758285945965)
shp_136-1,148,32.513881138640784,15.718881746961586,POINT (32.513881138640784 15.718881746961586)
shp_136-1,149,32.5131508544942,15.716375629790567,POINT (32.5131508544942 15.716375629790567)
shp_136-1,150,32.51207695539925,15.713566267288819,POINT (32.51207695539925 15.713566267288819)
shp_136-1,151,32.51073338444609,15.710425005910912,POINT (32.51073338444609 15.710425005910912)
shp_136-1,152,32.509354190699185,15.707209028192214,POINT (32.509354190699185 15.707209028192214)
shp_136-1,153,32.507843573662306,15.703562391740908,POINT (32.507843573662306 15.703562391740908)
shp_136-1,154,32.50674842972928,15.70071009791456,POINT (32.50674842972928 15.70071009791456)
shp_136-1,155,32.50583111141716,15.698298538408492,POINT (32.50583111141716 15.698298538408492)
shp_136-1,156,32.50456161354718,15.695568352942747,POINT (32.50456161354718 15.695568352942747)
shp_136-1,157,32.50314578337948,15.692361577243224,POINT (32.50314578337948 15.692361577243224)
shp_136-1,158,32.502295865681596,15.690213674267348,POINT (32.502295865681596 15.690213674267348)
shp_136-1,159,32.50008296613692,15.684630926045436,POINT (32.50008296613692 15.684630926045436)
shp_136-1,160,32.49865580702281,15.681035593912268,POINT (32.49865580702281 15.681035593912268)
shp_136-1,161,32.49814268219128,15.67974368637374,POINT (32.49814268219128 15.67974368637374)
shp_136-1,162,32.49754410127367,15.678363778571613,POINT (32.49754410127367 15.678363778571613)
shp_136-1,163,32.49534458568912,15.675588788539587,POINT (32.49534458568912 15.675588788539587)
shp_136-1,164,32.494231530699686,15.6740340674781,POINT (32.494231530699686 15.6740340674781)
shp_136-1,165,32.49318090772197,15.672560634712978,POINT (32.49318090772197 15.672560634712978)
shp_136-1,166,32.49208496127155,15.670881601411924,POINT (32.49208496127155 15.670881601411924)
shp_136-1,167,32.4916899786887,15.669578990128695,POINT (32.4916899786887 15.669578990128695)
shp_136-1,168,32.49101971296262,15.667628588097635,POINT (32.49101971296262 15.667628588097635)
shp_136-1,169,32.49043115656794,15.665916133512823,POINT (32.49043115656794 15.665916133512823)
shp_136-1,170,32.490057225586746,15.664872369990487,POINT (32.490057225586746 15.664872369990487)
shp_136-1,171,32.48935154858986,15.662832897732427,POINT (32.48935154858986 15.662832897732427)
shp_136-1,172,32.48921942151553,15.662059231805245,POINT (32.48921942151553 15.662059231805245)
shp_136-1,173,32.48916113262366,15.66112515090337,POINT (32.48916113262366 15.66112515090337)
shp_136-1,174,32.48907581014069,15.65912346744049,POINT (32.48907581014069 15.65912346744049)
shp_136-1,175,32.487166415534325,15.659170643061971,POINT (32.487166415534325 15.659170643061971)
shp_136-1,176,32.486038907478594,15.659246069075971,POINT (32.486038907478594 15.659246069075971)
shp_136-1,177,32.48519727076924,15.654634328083658,POINT (32.48519727076924 15.654634328083658)
shp_136-1,178,32.48482895685082,15.652386027060675,POINT (32.48482895685082 15.652386027060675)
shp_136-1,179,32.48432705700663,15.650475258394758,POINT (32.48432705700663 15.650475258394758)
shp_136-1,180,32.48423286325531,15.64947317009607,POINT (32.48423286325531 15.64947317009607)
shp_136-1,181,32.48424298218171,15.649009114582281,POINT (32.48424298218171 15.649009114582281)
shp_136-1,182,32.48438039201936,15.648409536577462,POINT (32.48438039201936 15.648409536577462)
shp_136-1,183,32.484062450006405,15.647991751730856,POINT (32.484062450006405 15.647991751730856)
shp_136-1,184,32.48333100050416,15.647926014054052,POINT (32.48333100050416 15.647926014054052)
shp_136-0,0,32.48333100050416,15.647926014054052,POINT (32.48333100050416 15.647926014054052)
shp_136-0,1,32.484062450006405,15.647991751730856,POINT (32.484062450006405 15.647991751730856)
shp_136-0,2,32.48438039201936,15.648409536577462,POINT (32.48438039201936 15.648409536577462)
shp_136-0,3,32.48424298218171,15.649009114582281,POINT (32.48424298218171 15.649009114582281)
shp_136-0,4,32.48423286325531,15.64947317009607,POINT (32.48423286325531 15.64947317009607)
shp_136-0,5,32.48432705700663,15.650475258394758,POINT (32.48432705700663 15.650475258394758)
shp_136-0,6,32.48482895685082,15.652386027060675,POINT (32.48482895685082 15.652386027060675)
shp_136-0,7,32.48519727076924,15.654634328083658,POINT (32.48519727076924 15.654634328083658)
shp_136-0,8,32.486038907478594,15.659246069075971,POINT (32.486038907478594 15.659246069075971)
shp_136-0,9,32.487166415534325,15.659170643061971,POINT (32.487166415534325 15.659170643061971)
shp_136-0,10,32.48907581014069,15.65912346744049,POINT (32.48907581014069 15.65912346744049)
shp_136-0,11,32.48916113262366,15.66112515090337,POINT (32.48916113262366 15.66112515090337)
shp_136-0,12,32.48921942151553,15.662059231805245,POINT (32.48921942151553 15.662059231805245)
shp_136-0,13,32.48935154858986,15.662832897732427,POINT (32.48935154858986 15.662832897732427)
shp_136-0,14,32.490057225586746,15.664872369990487,POINT (32.490057225586746 15.664872369990487)
shp_136-0,15,32.49043115656794,15.665916133512823,POINT (32.49043115656794 15.665916133512823)
shp_136-0,16,32.49101971296262,15.667628588097635,POINT (32.49101971296262 15.667628588097635)
shp_136-0,17,32.4916899786887,15.669578990128695,POINT (32.4916899786887 15.669578990128695)
shp_136-0,18,32.49208496127155,15.670881601411924,POINT (32.49208496127155 15.670881601411924)
shp_136-0,19,32.49318090772197,15.672560634712978,POINT (32.49318090772197 15.672560634712978)
shp_136-0,20,32.494231530699686,15.6740340674781,POINT (32.494231530699686 15.6740340674781)
shp_136-0,21,32.49534458568912,15.675588788539587,POINT (32.49534458568912 15.675588788539587)
shp_136-0,22,32.49754410127367,15.678363778571613,POINT (32.49754410127367 15.678363778571613)
shp_136-0,23,32.49814268219128,15.67974368637374,POINT (32.49814268219128 15.67974368637374)
shp_136-0,24,32.49865580702281,15.681035593912268,POINT (32.49865580702281 15.681035593912268)
shp_136-0,25,32.50008296613692,15.684630926045436,POINT (32.50008296613692 15.684630926045436)
shp_136-0,26,32.502295865681596,15.690213674267348,POINT (32.502295865681596 15.690213674267348)
shp_136-0,27,32.50314578337948,15.692361577243224,POINT (32.50314578337948 15.692361577243224)
shp_136-0,28,32.50456161354718,15.695568352942747,POINT (32.50456161354718 15.695568352942747)
shp_136-0,29,32.50583111141716,15.698298538408492,POINT (32.50583111141716 15.698298538408492)
shp_136-0,30,32.50674842972928,15.70071009791456,POINT (32.50674842972928 15.70071009791456)
shp_136-0,31,32.507843573662306,15.703562391740908,POINT (32.507843573662306 15.703562391740908)
shp_136-0,32,32.509354190699185,15.707209028192214,POINT (32.509354190699185 15.707209028192214)
shp_136-0,33,32.51073338444609,15.710425005910912,POINT (32.51073338444609 15.710425005910912)
shp_136-0,34,32.51207695539925,15.713566267288819,POINT (32.51207695539925 15.713566267288819)
shp_136-0,35,32.5131508544942,15.716375629790567,POINT (32.5131508544942 15.716375629790567)
shp_136-0,36,32.513881138640784,15.718881746961586,POINT (32.513881138640784 15.718881746961586)
shp_136-0,37,32.51555393898396,15.721758285945965,POINT (32.51555393898396 15.721758285945965)
shp_136-0,38,32.51659597399343,15.723498245774774,POINT (32.51659597399343 15.723498245774774)
shp_136-0,39,32.517432076349756,15.72547127812534,POINT (32.517432076349756 15.72547127812534)
shp_136-0,40,32.51830956252271,15.727646104595518,POINT (32.51830956252271 15.727646104595518)
shp_136-0,41,32.51902176803259,15.729424788839468,POINT (32.51902176803259 15.729424788839468)
shp_136-0,42,32.519826650660185,15.731431707999555,POINT (32.519826650660185 15.731431707999555)
shp_136-0,43,32.520341862217954,15.732694268518928,POINT (32.520341862217954 15.732694268518928)
shp_136-0,44,32.52117866384732,15.734744030127002,POINT (32.52117866384732 15.734744030127002)
shp_136-0,45,32.52163311282163,15.736093936926663,POINT (32.52163311282163 15.736093936926663)
shp_136-0,46,32.521850332643524,15.737519631601565,POINT (32.521850332643524 15.737519631601565)
shp_136-0,47,32.52220237675359,15.739861368221451,POINT (32.52220237675359 15.739861368221451)
shp_136-0,48,32.52250734693642,15.741812278441952,POINT (32.52250734693642 15.741812278441952)
shp_136-0,49,32.522991687624724,15.744995701573828,POINT (32.522991687624724 15.744995701573828)
shp_136-0,50,32.523388471095075,15.747694088436589,POINT (32.523388471095075 15.747694088436589)
shp_136-0,51,32.52376591395146,15.750051517516036,POINT (32.52376591395146 15.750051517516036)
shp_136-0,52,32.52441883736093,15.75194861837845,POINT (32.52441883736093 15.75194861837845)
shp_136-0,53,32.52509756221039,15.753899854686905,POINT (32.52509756221039 15.753899854686905)
shp_136-0,54,32.5255674679176,15.756659656039176,POINT (32.5255674679176 15.756659656039176)
shp_136-0,55,32.52587999670931,15.758373786254042,POINT (32.52587999670931 15.758373786254042)
shp_136-0,56,32.52619586471787,15.760149562043694,POINT (32.52619586471787 15.760149562043694)
shp_136-0,57,32.52670171623969,15.762965989292711,POINT (32.52670171623969 15.762965989292711)
shp_136-0,58,32.52708380061722,15.765383423689542,POINT (32.52708380061722 15.765383423689542)
shp_136-0,59,32.527532873007,15.769385877427625,POINT (32.527532873007 15.769385877427625)
shp_136-0,60,32.52778335965795,15.77155163482867,POINT (32.52778335965795 15.77155163482867)
shp_136-0,61,32.52793252113342,15.772859945346811,POINT (32.52793252113342 15.772859945346811)
shp_136-0,62,32.52788237549167,15.77385777871285,POINT (32.52788237549167 15.77385777871285)
