shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_317-0,128,32.531304,15.634832
shp_317-0,129,32.531313,15.63443
shp_317-0,130,32.531318,15.634004
shp_317-0,131,32.531327,15.632713
shp_317-0,132,32.531319,15.632622
shp_317-0,133,32.53127,15.631885
shp_317-0,134,32.531247,15.631517
shp_317-0,135,32.531231,15.631197
shp_317-0,136,32.531216,15.63081
shp_317-0,137,32.531187,15.630466
shp_317-0,138,32.53118,15.630215
shp_317-0,139,32.531167,15.630018
shp_317-0,140,32.531149,15.629676
shp_317-0,141,32.531078,15.628628
shp_317-0,142,32.531048,15.628233
shp_317-0,143,32.531016,15.627916
shp_317-0,144,32.530985,15.627574
shp_317-0,145,32.530962,15.627259
shp_317-0,146,32.530943,15.626994
shp_317-0,147,32.530931,15.626766
shp_317-0,148,32.53092,15.626464
shp_317-0,149,32.530771,15.625361
shp_317-0,150,32.530719,15.62471
shp_317-0,151,32.530668,15.624312
shp_317-0,152,32.530555,15.623191
shp_317-0,153,32.530552,15.62314
shp_317-0,154,32.530551,15.623125
shp_327-1,0,32.530551,15.623125
shp_327-1,1,32.530552,15.62314
shp_327-1,2,32.530555,15.623191
shp_327-1,3,32.530668,15.624312
shp_327-1,4,32.530719,15.62471
shp_327-1,5,32.530771,15.625361
shp_327-1,6,32.53092,15.626464
shp_327-1,7,32.530931,15.626766
shp_327-1,8,32.530943,15.626994
shp_327-1,9,32.530962,15.627259
shp_327-1,10,32.530985,15.627574
shp_327-1,11,32.531016,15.627916
shp_327-1,12,32.531048,15.628233
shp_327-1,13,32.531078,15.628628
shp_327-1,14,32.531149,15.629676
shp_327-1,15,32.531167,15.630018
shp_327-1,16,32.53118,15.630215
shp_327-1,17,32.531187,15.630466
shp_327-1,18,32.531216,15.63081
shp_327-1,19,32.531231,15.631197
shp_327-1,20,32.531247,15.631517
shp_327-1,21,32.53127,15.631885
shp_327-1,22,32.531319,15.632622
shp_327-1,23,32.531327,15.632713
shp_327-1,24,32.531318,15.634004
shp_327-1,25,32.531313,15.63443
shp_327-1,26,32.531304,15.634832
shp_327-1,27,32.531313,15.635249
shp_327-1,28,32.531312,15.635689
shp_327-1,29,32.53129,15.636096
shp_327-1,30,32.531289,15.636605
shp_327-1,31,32.531262,15.638648
shp_327-1,32,32.53125,15.640687
shp_327-1,33,32.531241,15.641308
shp_327-1,34,32.53124,15.641392
shp_327-1,35,32.53123,15.642412
shp_327-1,36,32.531227,15.643363
shp_327-1,37,32.531219,15.643995
shp_327-1,38,32.531232,15.64524
shp_327-1,39,32.531229,15.64714
shp_327-1,40,32.53122,15.647785
shp_327-1,41,32.531226,15.648251
shp_327-1,42,32.531221,15.648882
shp_327-1,43,32.531226,15.649575
shp_327-1,44,32.531216,15.64997
shp_327-1,45,32.531225,15.650786
shp_327-1,46,32.531242,15.65138
shp_327-1,47,32.531311,15.651979
shp_327-1,48,32.531385,15.65228
shp_327-1,49,32.531433,15.652421
shp_327-1,50,32.531509,15.652647
shp_327-1,51,32.5318,15.65353
shp_327-1,52,32.5321,15.654434
shp_327-1,53,32.53246,15.65549
shp_327-1,54,32.532587,15.655839
shp_327-1,55,32.53308,15.657252
shp_327-1,56,32.533372,15.658073
shp_327-1,57,32.533575,15.658641
shp_327-1,58,32.534032,15.659915
shp_327-1,59,32.534193,15.660372
shp_327-1,60,32.534528,15.661327
shp_327-1,61,32.534734,15.6619
shp_327-1,62,32.534838,15.662216
shp_327-1,63,32.535029,15.662733
shp_327-1,64,32.53534,15.66339
shp_327-1,65,32.535718,15.664418
shp_327-1,66,32.536004,15.66523
shp_327-1,67,32.536261,15.666124
shp_327-1,68,32.536543,15.666935
shp_327-1,69,32.536764,15.667516
shp_327-1,70,32.537001,15.66808
shp_327-1,71,32.537299,15.668804
shp_327-1,72,32.537744,15.670007
shp_327-1,73,32.538013,15.670827
shp_327-1,74,32.538123,15.671077
shp_327-1,75,32.538374,15.671723
shp_327-1,76,32.538841,15.673065
shp_327-1,77,32.53894,15.673346
shp_327-1,78,32.539037,15.67369
shp_327-1,79,32.539138,15.673964
shp_327-1,80,32.539349,15.674536
shp_327-1,81,32.539598,15.675216
shp_327-1,82,32.539814,15.675745
shp_327-1,83,32.539822,15.675761
shp_327-1,84,32.540067,15.676281
shp_327-1,85,32.540372,15.676841
shp_327-1,86,32.540584,15.677227
shp_327-1,87,32.541006,15.677994
shp_327-1,88,32.541316,15.678554
shp_327-1,89,32.541596,15.679059
shp_327-1,90,32.541857,15.679531
shp_327-1,91,32.542122,15.679998
shp_327-1,92,32.542399,15.680489
shp_327-1,93,32.542678,15.680977
shp_327-1,94,32.543241,15.681946
shp_327-1,95,32.544994,15.68495
shp_327-1,96,32.545399,15.685625
shp_327-1,97,32.545964,15.686616
shp_327-1,98,32.546349,15.687267
shp_327-1,99,32.546569,15.687631
shp_327-1,100,32.546813,15.688067
shp_327-1,101,32.547513,15.689254
shp_327-1,102,32.547692,15.68956
shp_327-1,103,32.547965,15.690028
shp_327-1,104,32.548261,15.690534
shp_327-1,105,32.548507,15.690951
shp_327-1,106,32.549092,15.69196
shp_327-1,107,32.549349,15.692412
shp_327-1,108,32.549844,15.693265
shp_327-1,109,32.550291,15.694022
shp_327-1,110,32.550802,15.694898
shp_327-1,111,32.551307,15.695765
shp_327-1,112,32.551822,15.696636
shp_327-1,113,32.552345,15.697527
shp_327-1,114,32.552727,15.6982
shp_327-1,115,32.552962,15.698609
shp_327-1,116,32.553331,15.699245
shp_327-1,117,32.553965,15.70034
shp_327-1,118,32.554482,15.701228
shp_327-1,119,32.555007,15.702125
shp_327-1,120,32.555574,15.703108
shp_327-1,121,32.555987,15.703811
shp_327-1,122,32.556398,15.704488
shp_327-1,123,32.556826,15.705237
shp_327-1,124,32.55706,15.705651
shp_327-1,125,32.557105,15.705723
shp_327-1,126,32.557339,15.706142
shp_327-1,127,32.557547,15.706525
shp_327-1,128,32.557794,15.706988
shp_327-1,129,32.557977,15.707371
shp_327-1,130,32.558175,15.707774
shp_327-1,131,32.558406,15.708266
shp_327-1,132,32.558613,15.708692
shp_327-1,133,32.55885,15.709241
shp_327-1,134,32.559031,15.709662
shp_327-1,135,32.559218,15.710113
shp_327-1,136,32.559403,15.710558
shp_327-1,137,32.559538,15.710924
shp_327-1,138,32.559704,15.711368
shp_327-1,139,32.559871,15.711809
shp_327-1,140,32.560019,15.712219
shp_327-1,141,32.560266,15.712917
shp_327-1,142,32.560453,15.713524
shp_327-1,143,32.561336,15.713333
shp_327-1,144,32.561451,15.713309
shp_327-1,145,32.561539,15.713291
shp_327-1,146,32.563382,15.712869
shp_327-1,147,32.563882,15.712785
shp_327-1,148,32.564225,15.71276
shp_327-1,149,32.564925,15.712745
shp_327-1,150,32.565397,15.712708
shp_327-1,151,32.565882,15.71265
shp_327-1,152,32.566823,15.712513
shp_327-1,153,32.567233,15.712466
shp_327-1,154,32.567974,15.71235
shp_327-1,155,32.568917,15.712181
shp_327-1,156,32.569838,15.712071
shp_327-1,157,32.570353,15.712012
shp_327-1,158,32.570541,15.712002
shp_327-1,159,32.570654,15.711995
shp_327-1,160,32.570822,15.712001
shp_327-1,161,32.570962,15.71203
shp_327-1,162,32.571136,15.712092
shp_327-1,163,32.571692,15.71234
shp_327-1,164,32.571864,15.712395
shp_327-1,165,32.572281,15.712462
shp_327-1,166,32.572722,15.712509
shp_327-1,167,32.573755,15.71258
shp_327-1,168,32.574913,15.712682
shp_327-1,169,32.575044,15.712689
shp_327-1,170,32.575137,15.712697
shp_327-1,171,32.575396,15.712716
shp_327-1,172,32.575646,15.712731
shp_327-1,173,32.576011,15.712757
shp_327-1,174,32.576292,15.712778
shp_327-1,175,32.577703,15.712882
shp_327-1,176,32.577902,15.712896
shp_327-1,177,32.578009,15.713426
shp_327-1,178,32.578054,15.713678
shp_327-1,179,32.578097,15.713965
shp_327-1,180,32.578153,15.714405
shp_327-1,181,32.578227,15.715034
shp_327-1,182,32.578304,15.715601
shp_327-1,183,32.578312,15.715656
shp_327-1,184,32.57836,15.716063
shp_327-1,185,32.578364,15.716117
shp_327-1,186,32.578449,15.716746
shp_327-1,187,32.578505,15.717219
shp_327-1,188,32.578583,15.717778
shp_327-1,189,32.578639,15.718147
shp_327-1,190,32.578669,15.718482
shp_327-1,191,32.579632,15.718435
shp_327-1,192,32.58051,15.718391
shp_327-1,193,32.581901,15.718306
shp_327-1,194,32.582329,15.718282
shp_327-1,195,32.584143,15.71812
shp_327-1,196,32.585351,15.718057
shp_327-1,197,32.586022,15.718036
shp_327-1,198,32.586972,15.717938
shp_327-1,199,32.587284,15.71791
shp_327-1,200,32.587497,15.717891
shp_327-1,201,32.587808,15.717863
shp_327-1,202,32.587957,15.717847
shp_327-1,203,32.589063,15.717731
shp_327-1,204,32.589219,15.717718
shp_327-1,205,32.589504,15.717694
shp_327-0,0,32.589504,15.717694
shp_327-0,1,32.589219,15.717718
shp_327-0,2,32.589063,15.717731
shp_327-0,3,32.587957,15.717847
shp_327-0,4,32.587808,15.717863
shp_327-0,5,32.587497,15.717891
shp_327-0,6,32.587284,15.71791
shp_327-0,7,32.586972,15.717938
shp_327-0,8,32.586022,15.718036
shp_327-0,9,32.585351,15.718057
shp_327-0,10,32.584143,15.71812
shp_327-0,11,32.582329,15.718282
shp_327-0,12,32.581901,15.718306
shp_327-0,13,32.58051,15.718391
shp_327-0,14,32.579632,15.718435
shp_327-0,15,32.578669,15.718482
shp_327-0,16,32.578639,15.718147
shp_327-0,17,32.578583,15.717778
shp_327-0,18,32.578505,15.717219
shp_327-0,19,32.578449,15.716746
shp_327-0,20,32.578364,15.716117
shp_327-0,21,32.57836,15.716063
shp_327-0,22,32.578312,15.715656
shp_327-0,23,32.578304,15.715601
shp_327-0,24,32.578227,15.715034
shp_327-0,25,32.578153,15.714405
shp_327-0,26,32.578097,15.713965
shp_327-0,27,32.578054,15.713678
shp_327-0,28,32.578009,15.713426
shp_327-0,29,32.577902,15.712896
shp_327-0,30,32.577703,15.712882
shp_327-0,31,32.576292,15.712778
shp_327-0,32,32.576011,15.712757
shp_327-0,33,32.575646,15.712731
shp_327-0,34,32.575396,15.712716
shp_327-0,35,32.575137,15.712697
shp_327-0,36,32.575044,15.712689
shp_327-0,37,32.574913,15.712682
shp_327-0,38,32.573755,15.71258
shp_327-0,39,32.572722,15.712509
shp_327-0,40,32.572281,15.712462
shp_327-0,41,32.571864,15.712395
shp_327-0,42,32.571692,15.71234
shp_327-0,43,32.571136,15.712092
shp_327-0,44,32.570962,15.71203
shp_327-0,45,32.570822,15.712001
shp_327-0,46,32.570654,15.711995
shp_327-0,47,32.570541,15.712002
shp_327-0,48,32.570353,15.712012
shp_327-0,49,32.569838,15.712071
shp_327-0,50,32.568917,15.712181
shp_327-0,51,32.567974,15.71235
shp_327-0,52,32.567233,15.712466
shp_327-0,53,32.566823,15.712513
shp_327-0,54,32.565882,15.71265
shp_327-0,55,32.565397,15.712708
shp_327-0,56,32.564925,15.712745
shp_327-0,57,32.564225,15.71276
shp_327-0,58,32.563882,15.712785
shp_327-0,59,32.563382,15.712869
shp_327-0,60,32.561539,15.713291
shp_327-0,61,32.561451,15.713309
shp_327-0,62,32.561336,15.713333
shp_327-0,63,32.560453,15.713524
shp_327-0,64,32.560266,15.712917
shp_327-0,65,32.560019,15.712219
shp_327-0,66,32.559871,15.711809
shp_327-0,67,32.559704,15.711368
shp_327-0,68,32.559538,15.710924
shp_327-0,69,32.559403,15.710558
shp_327-0,70,32.559218,15.710113
shp_327-0,71,32.559031,15.709662
shp_327-0,72,32.55885,15.709241
shp_327-0,73,32.558613,15.708692
shp_327-0,74,32.558406,15.708266
shp_327-0,75,32.558175,15.707774
shp_327-0,76,32.557977,15.707371
shp_327-0,77,32.557794,15.706988
shp_327-0,78,32.557547,15.706525
shp_327-0,79,32.557339,15.706142
shp_327-0,80,32.557105,15.705723
shp_327-0,81,32.55706,15.705651
shp_327-0,82,32.556826,15.705237
shp_327-0,83,32.556398,15.704488
shp_327-0,84,32.555987,15.703811
shp_327-0,85,32.555574,15.703108
shp_327-0,86,32.555007,15.702125
shp_327-0,87,32.554482,15.701228
shp_327-0,88,32.553965,15.70034
shp_327-0,89,32.553331,15.699245
shp_327-0,90,32.552962,15.698609
shp_327-0,91,32.552727,15.6982
shp_327-0,92,32.552345,15.697527
shp_327-0,93,32.551822,15.696636
shp_327-0,94,32.551307,15.695765
shp_327-0,95,32.550802,15.694898
shp_327-0,96,32.550291,15.694022
shp_327-0,97,32.549844,15.693265
shp_327-0,98,32.549349,15.692412
shp_327-0,99,32.549092,15.69196
shp_327-0,100,32.548507,15.690951
shp_327-0,101,32.548261,15.690534
shp_327-0,102,32.547965,15.690028
shp_327-0,103,32.547692,15.68956
shp_327-0,104,32.547513,15.689254
shp_327-0,105,32.546813,15.688067
shp_327-0,106,32.546569,15.687631
shp_327-0,107,32.546349,15.687267
shp_327-0,108,32.545964,15.686616
shp_327-0,109,32.545399,15.685625
shp_327-0,110,32.544994,15.68495
shp_327-0,111,32.543241,15.681946
shp_327-0,112,32.542678,15.680977
shp_327-0,113,32.542399,15.680489
shp_327-0,114,32.542122,15.679998
shp_327-0,115,32.541857,15.679531
shp_327-0,116,32.541596,15.679059
shp_327-0,117,32.541316,15.678554
shp_327-0,118,32.541006,15.677994
shp_327-0,119,32.540584,15.677227
shp_327-0,120,32.540372,15.676841
shp_327-0,121,32.540067,15.676281
shp_327-0,122,32.539822,15.675761
shp_327-0,123,32.539814,15.675745
shp_327-0,124,32.539598,15.675216
shp_327-0,125,32.539349,15.674536
shp_327-0,126,32.539138,15.673964
shp_327-0,127,32.539037,15.67369
shp_327-0,128,32.53894,15.673346
shp_327-0,129,32.538841,15.673065
shp_327-0,130,32.538374,15.671723
shp_327-0,131,32.538123,15.671077
shp_327-0,132,32.538013,15.670827
shp_327-0,133,32.537744,15.670007
shp_327-0,134,32.537299,15.668804
shp_327-0,135,32.537001,15.66808
shp_327-0,136,32.536764,15.667516
shp_327-0,137,32.536543,15.666935
shp_327-0,138,32.536261,15.666124
shp_327-0,139,32.536004,15.66523
shp_327-0,140,32.535718,15.664418
shp_327-0,141,32.53534,15.66339
shp_327-0,142,32.535029,15.662733
shp_327-0,143,32.534838,15.662216
shp_327-0,144,32.534734,15.6619
shp_327-0,145,32.534528,15.661327
shp_327-0,146,32.534193,15.660372
shp_327-0,147,32.534032,15.659915
shp_327-0,148,32.533575,15.658641
shp_327-0,149,32.533372,15.658073
shp_327-0,150,32.53308,15.657252
shp_327-0,151,32.532587,15.655839
shp_327-0,152,32.53246,15.65549
shp_327-0,153,32.5321,15.654434
shp_327-0,154,32.5318,15.65353
shp_327-0,155,32.531509,15.652647
shp_327-0,156,32.531433,15.652421
shp_327-0,157,32.531385,15.65228
shp_327-0,158,32.531311,15.651979
shp_327-0,159,32.531242,15.65138
shp_327-0,160,32.531225,15.650786
shp_327-0,161,32.531216,15.64997
shp_327-0,162,32.531226,15.649575
shp_327-0,163,32.531221,15.648882
shp_327-0,164,32.531226,15.648251
shp_327-0,165,32.53122,15.647785
shp_327-0,166,32.531229,15.64714
shp_327-0,167,32.531232,15.64524
shp_327-0,168,32.531219,15.643995
shp_327-0,169,32.531227,15.643363
shp_327-0,170,32.53123,15.642412
shp_327-0,171,32.53124,15.641392
shp_327-0,172,32.531241,15.641308
shp_327-0,173,32.53125,15.640687
shp_327-0,174,32.531262,15.638648
shp_327-0,175,32.531289,15.636605
shp_327-0,176,32.53129,15.636096
shp_327-0,177,32.531312,15.635689
shp_327-0,178,32.531313,15.635249
shp_327-0,179,32.531304,15.634832
shp_327-0,180,32.531313,15.63443
shp_327-0,181,32.531318,15.634004
shp_327-0,182,32.531327,15.632713
shp_327-0,183,32.531319,15.632622
shp_327-0,184,32.53127,15.631885
shp_327-0,185,32.531247,15.631517
shp_327-0,186,32.531231,15.631197
shp_327-0,187,32.531216,15.63081
shp_327-0,188,32.531187,15.630466
shp_327-0,189,32.53118,15.630215
shp_327-0,190,32.531167,15.630018
shp_327-0,191,32.531149,15.629676
shp_327-0,192,32.531078,15.628628
shp_327-0,193,32.531048,15.628233
shp_327-0,194,32.531016,15.627916
shp_327-0,195,32.530985,15.627574
shp_327-0,196,32.530962,15.627259
shp_327-0,197,32.530943,15.626994
shp_327-0,198,32.530931,15.626766
shp_327-0,199,32.53092,15.626464
shp_327-0,200,32.530771,15.625361
shp_327-0,201,32.530719,15.62471
shp_327-0,202,32.530668,15.624312
shp_327-0,203,32.530555,15.623191
shp_327-0,204,32.530552,15.62314
shp_327-0,205,32.530551,15.623125
shp_339-0,0,32.53148,15.62306
shp_339-0,1,32.530552,15.62314
shp_339-0,2,32.530473,15.623103
shp_339-0,3,32.530474,15.623126
shp_339-0,4,32.530481,15.623226
shp_339-0,5,32.530513,15.623647
shp_339-0,6,32.530559,15.624316
shp_339-0,7,32.53059,15.624744
shp_339-0,8,32.530645,15.625412
shp_339-0,9,32.530729,15.626474
shp_339-0,10,32.530755,15.626775
shp_339-0,11,32.530785,15.627014
shp_339-0,12,32.530802,15.62726
shp_339-0,13,32.530826,15.627577
shp_339-0,14,32.530862,15.627943
shp_339-0,15,32.530882,15.628285
shp_339-0,16,32.530914,15.628637
shp_339-0,17,32.530944,15.629021
shp_339-0,18,32.530969,15.629354
shp_339-0,19,32.530999,15.629718
shp_339-0,20,32.531042,15.630173
shp_339-0,21,32.531055,15.630365
shp_339-0,22,32.531066,15.63077
shp_339-0,23,32.531097,15.6312
shp_339-0,24,32.53112,15.631529
shp_339-0,25,32.531152,15.631887
shp_339-0,26,32.531176,15.632281
shp_339-0,27,32.531202,15.632622
shp_339-0,28,32.531208,15.632712
shp_339-0,29,32.531206,15.633152
shp_339-0,30,32.531205,15.633562
shp_339-0,31,32.531215,15.634003
shp_339-0,32,32.531209,15.634421
shp_339-0,33,32.5312,15.63483
shp_339-0,34,32.531198,15.635254
shp_339-0,35,32.531199,15.635673
shp_339-0,36,32.531168,15.63606
shp_339-0,37,32.531162,15.636603
shp_339-0,38,32.531123,15.638727
shp_339-0,39,32.531108,15.639512
shp_339-0,40,32.531132,15.640047
shp_339-0,41,32.531138,15.64131
shp_339-0,42,32.531138,15.641394
shp_339-0,43,32.531142,15.643369
shp_339-0,44,32.531146,15.645284
shp_339-0,45,32.531141,15.64714
shp_339-0,46,32.53114,15.647875
shp_339-0,47,32.531138,15.648742
shp_339-0,48,32.531141,15.649367
shp_339-0,49,32.531133,15.650007
shp_339-0,50,32.53114,15.650795
shp_339-0,51,32.531184,15.651752
shp_339-0,52,32.531256,15.652123
shp_339-0,53,32.531387,15.652604
shp_339-0,54,32.531401,15.652656
shp_339-0,55,32.531714,15.653531
shp_339-0,56,32.532007,15.654412
shp_339-0,57,32.532712,15.656471
shp_339-0,58,32.532995,15.657268
shp_339-0,59,32.533236,15.657917
shp_339-0,60,32.53344,15.658517
shp_339-0,61,32.533617,15.658997
shp_339-0,62,32.533771,15.659447
shp_339-0,63,32.533886,15.659741
shp_339-0,64,32.534106,15.660388
shp_339-0,65,32.534314,15.661003
shp_339-0,66,32.534496,15.661494
shp_339-0,67,32.53465,15.661948
shp_339-0,68,32.534754,15.662227
shp_339-0,69,32.534871,15.66255
shp_339-0,70,32.534943,15.662741
shp_339-0,71,32.535142,15.663229
shp_339-0,72,32.535281,15.663618
shp_339-0,73,32.535443,15.664039
shp_339-0,74,32.535693,15.664771
shp_339-0,75,32.5358,15.665046
shp_339-0,76,32.536028,15.665716
shp_339-0,77,32.536194,15.666189
shp_339-0,78,32.53643,15.666848
shp_339-0,79,32.536499,15.667072
shp_339-0,80,32.536846,15.667964
shp_339-0,81,32.536908,15.668115
shp_339-0,82,32.537063,15.668527
shp_339-0,83,32.537232,15.668984
shp_339-0,84,32.537392,15.669409
shp_339-0,85,32.537557,15.669841
shp_339-0,86,32.537733,15.670332
shp_339-0,87,32.537801,15.670524
shp_339-0,88,32.537924,15.670863
shp_339-0,89,32.538609,15.672776
shp_339-0,90,32.538804,15.673364
shp_339-0,91,32.53888,15.673587
shp_339-0,92,32.539504,15.675205
shp_339-0,93,32.539708,15.675769
shp_339-0,94,32.539822,15.67603
shp_339-0,95,32.539854,15.676094
shp_339-0,96,32.540043,15.676476
shp_339-0,97,32.541816,15.679663
shp_339-0,98,32.543141,15.681964
shp_339-0,99,32.543505,15.682558
shp_339-0,100,32.544143,15.683651
shp_339-0,101,32.544393,15.68407
shp_339-0,102,32.544988,15.6851
shp_339-0,103,32.545198,15.685489
shp_339-0,104,32.545544,15.686061
shp_339-0,105,32.546033,15.686908
shp_339-0,106,32.546671,15.687986
shp_339-0,107,32.547352,15.689156
shp_339-0,108,32.547649,15.68967
shp_339-0,109,32.547953,15.690198
shp_339-0,110,32.548275,15.690769
shp_339-0,111,32.548913,15.691844
shp_339-0,112,32.549282,15.692443
shp_339-0,113,32.549507,15.692865
shp_339-0,114,32.549682,15.693158
shp_339-0,115,32.550115,15.693905
shp_339-0,116,32.550411,15.694413
shp_339-0,117,32.550965,15.695357
shp_339-0,118,32.55125,15.695852
shp_339-0,119,32.551535,15.696334
shp_339-0,120,32.552125,15.697351
shp_339-0,121,32.552709,15.698354
shp_339-0,122,32.553003,15.698863
shp_339-0,123,32.553289,15.699343
shp_339-0,124,32.553879,15.70036
shp_339-0,125,32.554456,15.701358
shp_339-0,126,32.554903,15.702134
shp_339-0,127,32.555027,15.702351
shp_339-0,128,32.555329,15.702868
shp_339-0,129,32.555863,15.703774
shp_339-0,130,32.55618,15.70432
shp_339-0,131,32.556509,15.704898
shp_339-0,132,32.556971,15.705692
shp_339-0,133,32.55702,15.705781
shp_339-0,134,32.557105,15.705723
shp_339-0,135,32.557204,15.705643
shp_339-0,136,32.557265,15.705618
shp_339-0,137,32.55771,15.705535
shp_339-0,138,32.557893,15.705498
shp_339-0,139,32.558091,15.705462
shp_339-0,140,32.558675,15.705353
shp_339-0,141,32.558822,15.705328
shp_339-0,142,32.559232,15.705251
shp_339-0,143,32.559434,15.705197
shp_339-0,144,32.559519,15.705136
shp_339-0,145,32.559571,15.705065
shp_339-0,146,32.559593,15.704928
shp_339-0,147,32.559578,15.704773
shp_339-0,148,32.559474,15.704329
shp_339-0,149,32.55931,15.70354
shp_339-0,150,32.559218,15.703087
shp_339-0,151,32.559455,15.703091
shp_339-0,152,32.560003,15.7031
shp_339-0,153,32.560896,15.703079
shp_339-0,154,32.561937,15.703056
shp_339-0,155,32.562214,15.70306
shp_339-0,156,32.56388,15.703005
shp_339-0,157,32.565113,15.702964
shp_339-0,158,32.567407,15.702889
shp_339-0,159,32.567966,15.702871
shp_339-0,160,32.56959,15.702808
shp_339-0,161,32.570082,15.702792
shp_339-0,162,32.571007,15.70273
shp_339-0,163,32.571311,15.702715
shp_339-0,164,32.571378,15.702718
shp_339-0,165,32.571658,15.702706
shp_339-0,166,32.572129,15.70269
shp_339-0,167,32.572976,15.702663
shp_339-0,168,32.573527,15.702666
shp_339-0,169,32.573968,15.702677
shp_339-0,170,32.574475,15.702708
shp_339-0,171,32.574875,15.702751
shp_339-0,172,32.575721,15.702839
shp_339-0,173,32.576071,15.702864
shp_339-0,174,32.576369,15.702865
shp_339-0,175,32.576823,15.702817
shp_339-0,176,32.577299,15.702752
shp_339-0,177,32.577438,15.702731
shp_339-0,178,32.577603,15.702708
shp_339-0,179,32.578086,15.702676
shp_339-0,180,32.578274,15.702664
shp_339-0,181,32.578334,15.702034
shp_339-0,182,32.578431,15.701132
shp_339-0,183,32.5785,15.700461
shp_339-0,184,32.578518,15.700114
shp_339-0,185,32.578582,15.699451
shp_339-0,186,32.578642,15.698867
shp_339-0,187,32.578672,15.698605
shp_339-0,188,32.578717,15.698111
shp_339-0,189,32.578752,15.697518
shp_339-0,190,32.578735,15.697288
shp_339-0,191,32.578626,15.696784
shp_339-0,192,32.578573,15.696553
shp_339-0,193,32.578411,15.695886
shp_339-0,194,32.578314,15.695444
shp_339-0,195,32.578258,15.695192
shp_339-0,196,32.578241,15.695109
shp_339-0,197,32.578181,15.694855
shp_339-0,198,32.578179,15.694832
shp_345-0,0,32.530475,15.623129
shp_345-0,1,32.530481,15.623226
shp_345-0,2,32.530513,15.623647
shp_345-0,3,32.530559,15.624316
shp_345-0,4,32.53059,15.624744
shp_345-0,5,32.530645,15.625412
shp_345-0,6,32.530729,15.626474
shp_345-0,7,32.530755,15.626775
shp_345-0,8,32.530785,15.627014
shp_345-0,9,32.530802,15.62726
shp_345-0,10,32.530826,15.627577
shp_345-0,11,32.530862,15.627943
shp_345-0,12,32.530882,15.628285
shp_345-0,13,32.530914,15.628637
shp_345-0,14,32.530944,15.629021
shp_345-0,15,32.530969,15.629354
shp_345-0,16,32.530999,15.629718
shp_345-0,17,32.531042,15.630173
shp_345-0,18,32.531055,15.630365
shp_345-0,19,32.531066,15.63077
shp_345-0,20,32.531097,15.6312
shp_345-0,21,32.53112,15.631529
shp_345-0,22,32.531152,15.631887
shp_345-0,23,32.531176,15.632281
shp_345-0,24,32.531202,15.632622
shp_345-0,25,32.531208,15.632712
shp_345-0,26,32.531206,15.633152
shp_345-0,27,32.531205,15.633562
shp_345-0,28,32.531215,15.634003
shp_345-0,29,32.531209,15.634421
shp_345-0,30,32.5312,15.63483
shp_345-0,31,32.531198,15.635254
shp_345-0,32,32.531199,15.635673
shp_345-0,33,32.531168,15.63606
shp_345-0,34,32.531162,15.636603
shp_345-0,35,32.531123,15.638727
shp_345-0,36,32.531108,15.639512
shp_345-0,37,32.531132,15.640047
shp_345-0,38,32.531138,15.64131
shp_345-0,39,32.531138,15.641394
shp_345-0,40,32.531142,15.643369
shp_345-0,41,32.531146,15.645284
shp_345-0,42,32.531141,15.64714
shp_345-0,43,32.53114,15.647875
shp_345-0,44,32.531138,15.648742
shp_345-0,45,32.531141,15.649367
shp_345-0,46,32.531133,15.650007
shp_345-0,47,32.53114,15.650795
shp_345-0,48,32.531184,15.651752
shp_345-0,49,32.531214,15.651906
shp_345-0,50,32.531256,15.652123
shp_345-0,51,32.531401,15.652656
shp_345-0,52,32.531714,15.653531
shp_345-0,53,32.532007,15.654412
shp_345-0,54,32.532712,15.656471
shp_345-0,55,32.532995,15.657268
shp_345-0,56,32.533236,15.657917
shp_345-0,57,32.53344,15.658517
shp_345-0,58,32.533617,15.658997
shp_345-0,59,32.533771,15.659447
shp_345-0,60,32.533886,15.659741
shp_345-0,61,32.534106,15.660388
shp_345-0,62,32.534314,15.661003
shp_345-0,63,32.534462,15.661403
shp_345-0,64,32.534496,15.661494
shp_345-0,65,32.53465,15.661948
shp_345-0,66,32.534754,15.662227
shp_345-0,67,32.534838,15.662216
shp_345-0,68,32.535297,15.662142
shp_345-0,69,32.535553,15.662117
shp_345-0,70,32.535852,15.66209
shp_345-0,71,32.536254,15.662059
shp_345-0,72,32.536372,15.662049
shp_345-0,73,32.536776,15.662012
shp_345-0,74,32.537087,15.661984
shp_345-0,75,32.537787,15.661915
shp_345-0,76,32.538375,15.661858
shp_345-0,77,32.53887,15.661811
shp_345-0,78,32.539317,15.661771
shp_345-0,79,32.539642,15.66174
shp_345-0,80,32.540014,15.661706
shp_345-0,81,32.540481,15.661668
shp_345-0,82,32.540808,15.661646
shp_345-0,83,32.541122,15.661612
shp_345-0,84,32.541681,15.661565
shp_345-0,85,32.541903,15.661541
shp_345-0,86,32.542001,15.66153
shp_345-0,87,32.542953,15.661446
shp_345-0,88,32.543245,15.661414
shp_345-0,89,32.544032,15.661348
shp_345-0,90,32.544531,15.661304
shp_345-0,91,32.545062,15.661256
shp_345-0,92,32.545528,15.661213
shp_345-0,93,32.546199,15.661151
shp_345-0,94,32.546231,15.661631
shp_345-0,95,32.546251,15.661824
shp_345-0,96,32.546278,15.66209
